# run 2026-07-13T20:52:16.536740+00:00 port=COM18 baud=115200 parity=E
2026-07-13T21:14:25.530708+00:00,1,4,0,01040863df0ee337810000d659
2026-07-13T21:14:26.080673+00:00,1,4,0,01040863df0ee3fcfc00007865
2026-07-13T21:14:26.622225+00:00,1,4,0,01040863df0ee4bf7c0000d9c9
2026-07-13T21:14:27.179837+00:00,1,4,0,01040863df0ee587ca0000088f
2026-07-13T21:14:27.730141+00:00,1,4,0,01040863df0ee64d4b0000237f
2026-07-13T21:14:28.286551+00:00,1,4,0,01040863df0ee7151600009c0d
2026-07-13T21:14:28.846154+00:00,1,4,0,01040863df0ee7de1500005229
2026-07-13T21:14:29.395313+00:00,1,4,0,01040863df0ee8a34100005f94
2026-07-13T21:14:29.946811+00:00,1,4,0,01040863df0ee9695500001d88
2026-07-13T21:14:30.496918+00:00,1,4,0,01040863df0eea2ec900008d12
2026-07-13T21:14:31.054508+00:00,1,4,0,01040863df0eeaf70600008671
2026-07-13T21:14:31.605309+00:00,1,4,0,01040863df0eebbcdd0000dc6e
2026-07-13T21:14:32.155307+00:00,1,4,0,01040863df0eec82610000a5a2
2026-07-13T21:14:32.712016+00:00,1,4,0,01040863df0eed4a490000260a
2026-07-13T21:14:33.270544+00:00,1,4,0,01040863df0eee12d800002087
2026-07-13T21:14:33.821776+00:00,1,4,0,01040863df0eeed8cb0000ee9a
2026-07-13T21:14:34.379165+00:00,1,4,0,01040863df0eefa0ef00008bf1
2026-07-13T21:14:34.928929+00:00,1,4,0,01040863df0ef0667500000294
2026-07-13T21:14:35.480119+00:00,1,4,0,01040863df0ef12c530000c887
2026-07-13T21:14:36.021927+00:00,1,4,0,01040863df0ef1eed100005517
2026-07-13T21:14:36.571765+00:00,1,4,0,01040863df0ef2b4430000a222
2026-07-13T21:14:37.129380+00:00,1,4,0,01040863df0ef522f50000db8c
2026-07-13T21:14:38.847136+00:00,1,4,0,01040863df0ef5e52c00003703
2026-07-13T21:14:39.397228+00:00,1,4,0,01040863df0ef6aab80000243b
2026-07-13T21:14:39.939202+00:00,1,4,0,01040863df0ef76d5c000064b8
2026-07-13T21:14:40.497340+00:00,1,4,0,01040863df0ef835d2000043f2
2026-07-13T21:14:41.046860+00:00,1,4,0,01040863df0ef8fb2300002ce9
2026-07-13T21:14:41.597037+00:00,1,4,0,01040863df0ef9c0bb00009de2
2026-07-13T21:14:42.138777+00:00,1,4,0,01040863df0efa833d00002d8f
2026-07-13T21:14:42.688909+00:00,1,4,0,01040863df0efb48c800003e59
2026-07-13T21:14:43.230453+00:00,1,4,0,01040863df0efc0b460000fe36
2026-07-13T21:14:43.779421+00:00,1,4,0,01040863df0efcd0580000a4d4
2026-07-13T21:14:44.330241+00:00,1,4,0,01040863df0f0165e70000df39
2026-07-13T21:14:47.605412+00:00,1,4,0,01040863df0f022dd100006c97
2026-07-13T21:14:48.147000+00:00,1,4,0,01040863df0f02f035000016cc
2026-07-13T21:14:48.697003+00:00,1,4,0,01040863df0f03b5b000002fe9
2026-07-13T21:14:49.246766+00:00,1,4,0,01040863df0f047b07000014e7
2026-07-13T21:14:49.789174+00:00,1,4,0,01040863df0f053dbe0000ed8a
2026-07-13T21:14:50.346948+00:00,1,4,0,01040863df0f0605fa0000e4ff
2026-07-13T21:14:50.896621+00:00,1,4,0,01040863df0f06cb3b00008beb
2026-07-13T21:14:51.438819+00:00,1,4,0,01040863df0f08fb2500008d2c
2026-07-13T21:14:53.013214+00:00,1,4,0,01040863df0f09c30300005c47
2026-07-13T21:14:53.555313+00:00,1,4,0,01040863df0f0bb43600002e3d
2026-07-13T21:14:54.955558+00:00,1,4,0,01040863df0f0dd4ff00006803
2026-07-13T21:14:56.472178+00:00,1,4,0,01040863df0f0e9cc100005a6f
2026-07-13T21:14:57.022092+00:00,1,4,0,01040863df0f0f62270000b7b0
2026-07-13T21:14:57.564197+00:00,1,4,0,01040863df0f1180680000181d
2026-07-13T21:14:59.094346+00:00,1,4,0,01040863df0f124a26000003d2
2026-07-13T21:14:59.646665+00:00,1,4,0,01040863df0f147e870000d400
2026-07-13T21:15:01.221802+00:00,1,4,0,01040863ec0f1545fd0000c63e
2026-07-13T21:15:01.778800+00:00,1,4,0,01040864150f160e030000dcc3
2026-07-13T21:15:02.330012+00:00,1,4,0,01040864b40f17fff7000022c7
2026-07-13T21:15:03.713577+00:00,1,4,0,01040864ab0f18c4af000014f0
2026-07-13T21:15:04.263060+00:00,1,4,0,01040864b10f198a0a000095fa
2026-07-13T21:15:04.813666+00:00,1,4,0,01040864b40f1b906500008e3f
2026-07-13T21:15:06.262911+00:00,1,4,0,01040864b40f1c582d00008589
2026-07-13T21:15:06.805272+00:00,1,4,0,01040864b40f1e471d0000fb92
2026-07-13T21:15:08.196889+00:00,1,4,0,01040864b20f1f0eb90000f7ed
2026-07-13T21:15:08.746667+00:00,1,4,0,01040864b20f20fc3f000030b9
2026-07-13T21:15:10.121764+00:00,1,4,0,01040864af0f21c1c40000bc25
2026-07-13T21:15:10.671673+00:00,1,4,0,01040864ad0f22871f0000be96
2026-07-13T21:15:11.221896+00:00,1,4,0,01040864a20f2478210000984e
2026-07-13T21:15:12.613481+00:00,1,4,0,01040864a60f25403900006d29
2026-07-13T21:15:13.163349+00:00,1,4,0,01040864a20f2605b30000580f
2026-07-13T21:15:13.705368+00:00,1,4,0,01040864a30f26c85700003654
2026-07-13T21:15:14.255101+00:00,1,4,0,01040864a30f28b98800007553
2026-07-13T21:15:15.646700+00:00,1,4,0,01040864a30f2adcfb0000e384
2026-07-13T21:15:17.163405+00:00,1,4,0,01040864a30f2ba2050000a79c
2026-07-13T21:15:17.705074+00:00,1,4,0,01040864ab0f2d9309000068a3
2026-07-13T21:15:19.105099+00:00,1,4,0,01040864b50f2e5b380000bd0d
2026-07-13T21:15:19.655429+00:00,1,4,0,01040864b50f304c15000080b2
2026-07-13T21:15:21.038344+00:00,1,4,0,01040864b50f3111650000af05
2026-07-13T21:15:21.587945+00:00,1,4,0,01040864b50f330283000033b6
2026-07-13T21:15:22.980283+00:00,1,4,0,01040864b50f3534ba00006433
2026-07-13T21:15:24.546614+00:00,1,4,0,01040864b50f35fcdc0000ba4c
2026-07-13T21:15:25.088442+00:00,1,4,0,01040864b30f36bf5100001de3
2026-07-13T21:15:25.638387+00:00,1,4,0,01040864b40f3784b500001bf0
2026-07-13T21:15:26.196548+00:00,1,4,0,01040864a70f384d140000034e
2026-07-13T21:15:26.746922+00:00,1,4,0,01040864a90f39129d000012b0
2026-07-13T21:15:27.296129+00:00,1,4,0,01040864a40f39d7ce000002ad
2026-07-13T21:15:27.846046+00:00,1,4,0,01040864a50f3a9d3200008045
2026-07-13T21:15:28.388805+00:00,1,4,0,01040864a40f3b600a00001d24
2026-07-13T21:15:28.938005+00:00,1,4,0,01040864a60f3d50c40000d81b
2026-07-13T21:15:30.321553+00:00,1,4,0,01040864c50f3e15d40000dbd4
2026-07-13T21:15:30.880085+00:00,1,4,0,01040862610f4006dd000042b8
2026-07-13T21:15:32.263595+00:00,1,4,0,01040862650f423f2b00009216
2026-07-13T21:15:33.838743+00:00,1,4,0,01040862640f4304030000323a
2026-07-13T21:15:34.388395+00:00,1,4,0,01040864570f44f1ab0000b6ff
2026-07-13T21:15:35.771782+00:00,1,4,0,01040864390f45b9c70000d344
2026-07-13T21:15:36.322285+00:00,1,4,0,010408642b0f467f6f0000182d
2026-07-13T21:15:36.879999+00:00,1,4,0,01040864250f4747a7000046b3
2026-07-13T21:15:37.421999+00:00,1,4,0,01040864210f480a4300000029
2026-07-13T21:15:37.971839+00:00,1,4,0,010408641f0f48cfab00006312
2026-07-13T21:15:38.513675+00:00,1,4,0,010408641d0f4992290000ce96
2026-07-13T21:15:39.063285+00:00,1,4,0,010408641b0f4a57850000107b
2026-07-13T21:15:39.613446+00:00,1,4,0,01040864190f4b1d1e0000698c
2026-07-13T21:15:40.163011+00:00,1,4,0,01040864160f4be2550000d68e
2026-07-13T21:15:40.705296+00:00,1,4,0,01040864150f4ca51d0000c4ec
2026-07-13T21:15:41.254618+00:00,1,4,0,01040864130f4d6a5c0000f02c
2026-07-13T21:15:41.805116+00:00,1,4,0,01040864130f4e2ff90000b103
2026-07-13T21:15:42.354824+00:00,1,4,0,01040864130f4ef5520000fbfb
2026-07-13T21:15:42.905101+00:00,1,4,0,01040864120f4fbaef0000500b
2026-07-13T21:15:43.454521+00:00,1,4,0,01040864120f5080350000e8ea
2026-07-13T21:15:44.004714+00:00,1,4,0,01040864110f5145b800004acd
2026-07-13T21:15:44.555016+00:00,1,4,0,01040864110f520b4e0000f9d7
2026-07-13T21:15:45.096820+00:00,1,4,0,01040864110f52cdcd000034b7
2026-07-13T21:15:45.646353+00:00,1,4,0,01040864100f53932f0000aa69
2026-07-13T21:15:46.189122+00:00,1,4,0,01040864100f5455d8000092d3
2026-07-13T21:15:46.738437+00:00,1,4,0,01040864100f551b10000039c5
2026-07-13T21:15:47.296705+00:00,1,4,0,01040864100f55e36e000068bd
2026-07-13T21:15:47.846907+00:00,1,4,0,010408640f0f56a8f2000015b6
# run 2026-07-13T21:15:48.873061+00:00 port=COM18 baud=115200 parity=E
2026-07-13T21:15:48.873109+00:00,1,4,0,010408640f0f58194900002b6e
2026-07-13T21:15:49.329637+00:00,1,4,0,010408640f0f58bd2900000840
2026-07-13T21:15:49.787304+00:00,1,4,0,010408640f0f59618600003e31
2026-07-13T21:15:50.229740+00:00,1,4,0,010408640f0f5a00610000d5fa
2026-07-13T21:15:50.676009+00:00,1,4,0,010408640f0f5aa09300005609
2026-07-13T21:15:51.129627+00:00,1,4,0,010408640f0f5b43710000fc7b
2026-07-13T21:15:51.579892+00:00,1,4,0,010408640f0f5be52300007f22
2026-07-13T21:15:52.029803+00:00,1,4,0,010408640f0f5c86b90000f489
2026-07-13T21:15:52.480193+00:00,1,4,0,010408640f0f5d288c0000f9af
2026-07-13T21:15:52.938177+00:00,1,4,0,010408640f0f5dcd070000be89
2026-07-13T21:15:53.379706+00:00,1,4,0,010408640f0f5e6b90000069ed
2026-07-13T21:15:53.829931+00:00,1,4,0,010408640f0f5f0d530000ba99
2026-07-13T21:15:54.279848+00:00,1,4,0,010408640f0f5faed600008934
2026-07-13T21:15:54.729902+00:00,1,4,0,010408640e0f6050830000ac09
2026-07-13T21:15:55.171260+00:00,1,4,0,010408640e0f60ef1100002830
2026-07-13T21:15:55.635874+00:00,1,4,0,010408640e0f6195ed0000ccd8
2026-07-13T21:15:56.087945+00:00,1,4,0,010408640e0f62384a00001997
2026-07-13T21:15:56.545103+00:00,1,4,0,010408640e0f62dc9800008f5e
2026-07-13T21:15:57.003073+00:00,1,4,0,010408640e0f6381010000711d
2026-07-13T21:15:57.452801+00:00,1,4,0,010408640e0f64227c00007681
2026-07-13T21:15:57.911544+00:00,1,4,0,010408640e0f64c73c00004059
2026-07-13T21:15:58.369803+00:00,1,4,0,010408640e0f656bc800001d3b
2026-07-13T21:15:58.827840+00:00,1,4,0,010408640e0f66103f0000f02d
2026-07-13T21:15:59.285870+00:00,1,4,0,010408640e0f66b4bd00007335
2026-07-13T21:15:59.737646+00:00,1,4,0,010408640e0f6756e20000489f
2026-07-13T21:16:00.210488+00:00,1,4,0,010408640e0f6800a00000ad02
2026-07-13T21:16:00.653924+00:00,1,4,0,010408640e0f689fe5000092c3
2026-07-13T21:16:01.112901+00:00,1,4,0,010408640e0f6944a600006433
2026-07-13T21:16:01.578541+00:00,1,4,0,010408640e0f69ebd3000054fd
2026-07-13T21:16:02.029622+00:00,1,4,0,010408640e0f6a8dc900002fb2
2026-07-13T21:16:02.478958+00:00,1,4,0,010408640e0f6b2f230000103e
2026-07-13T21:16:02.937038+00:00,1,4,0,010408640e0f6bd39c0000118a
2026-07-13T21:16:03.380932+00:00,1,4,0,010408640e0f6c72fd0000d668
2026-07-13T21:16:03.844550+00:00,1,4,0,010408640e0f6d197d0000f664
2026-07-13T21:16:04.303133+00:00,1,4,0,010408640e0f6dbe2a000064c0
2026-07-13T21:16:04.761377+00:00,1,4,0,010408640e0f6e62be00005abc
2026-07-13T21:16:05.212711+00:00,1,4,0,010408640d0f6f04bf00001b34
2026-07-13T21:16:05.662019+00:00,1,4,0,010408640d0f6fa610000008ad
2026-07-13T21:16:06.120019+00:00,1,4,0,010408640e0f704a7c00005ae2
2026-07-13T21:16:06.578806+00:00,1,4,0,010408640e0f70ef39000069fb
2026-07-13T21:16:07.036882+00:00,1,4,0,010408640d0f7193b800002e83
2026-07-13T21:16:07.486367+00:00,1,4,0,010408640d0f7235170000782a
2026-07-13T21:16:07.933464+00:00,1,4,0,010408640d0f72d5a200005e0c
2026-07-13T21:16:08.379353+00:00,1,4,0,010408640d0f7375aa0000c00e
2026-07-13T21:16:08.829195+00:00,1,4,0,010408640d0f74172500005b9d
2026-07-13T21:16:09.286932+00:00,1,4,0,010408640d0f74bb8000006aee
2026-07-13T21:16:09.737798+00:00,1,4,0,010408640d0f755d5b0000105d
2026-07-13T21:16:10.195080+00:00,1,4,0,010408640d0f76018c0000f635
2026-07-13T21:16:10.653361+00:00,1,4,0,010408640d0f76a61e000074ac
2026-07-13T21:16:11.112162+00:00,1,4,0,010408640d0f774ace00007c05
2026-07-13T21:16:11.578141+00:00,1,4,0,010408640d0f77f2230000c890
2026-07-13T21:16:12.028434+00:00,1,4,0,010408640d0f7893e000007351
2026-07-13T21:16:12.474262+00:00,1,4,0,010408640d0f7933cb00001c99
2026-07-13T21:16:12.920905+00:00,1,4,0,010408640d0f79d4370000ea1d
2026-07-13T21:16:13.378496+00:00,1,4,0,010408640d0f7a787b00004e9a
2026-07-13T21:16:13.836641+00:00,1,4,0,010408640d0f7b1cf60000fc41
2026-07-13T21:16:14.279060+00:00,1,4,0,010408640c0f7bbbca00000ff9
2026-07-13T21:16:14.728556+00:00,1,4,0,010408640c0f7c5d310000fc80
2026-07-13T21:16:15.178526+00:00,1,4,0,010408640c0f7cfec10000def7
2026-07-13T21:16:15.628575+00:00,1,4,0,010408640c0f7da05c00006131
2026-07-13T21:16:16.086982+00:00,1,4,0,010408640c0f7e44ec00001226
2026-07-13T21:16:16.536923+00:00,1,4,0,010408640c0f7ee66e000091b6
2026-07-13T21:16:16.987682+00:00,1,4,0,010408640c0f7f884300002097
2026-07-13T21:16:17.437333+00:00,1,4,0,010408640c0f8029b10000b68c
2026-07-13T21:16:17.886820+00:00,1,4,0,010408640c0f80cb050000c0d2
2026-07-13T21:16:18.329075+00:00,1,4,0,010408640c0f8169e100009e9d
2026-07-13T21:16:18.786849+00:00,1,4,0,010408640c0f820e340000d411
2026-07-13T21:16:19.245386+00:00,1,4,0,010408640b0f82b2d2000066b6
2026-07-13T21:16:19.704352+00:00,1,4,0,010408640b0f8357a600002c60
2026-07-13T21:16:20.153590+00:00,1,4,0,010408640b0f83f8f50000fd65
2026-07-13T21:16:20.610089+00:00,1,4,0,010408640b0f849cd80000c79c
2026-07-13T21:16:21.054438+00:00,1,4,0,010408640b0f853c5b000029b4
2026-07-13T21:16:21.503466+00:00,1,4,0,010408640b0f85dd9300009e76
2026-07-13T21:16:21.946281+00:00,1,4,0,010408640b0f867c920000a84a
2026-07-13T21:16:22.387911+00:00,1,4,0,010408640b0f871b1f00001ad5
2026-07-13T21:16:22.829884+00:00,1,4,0,010408640b0f87b9c500001896
2026-07-13T21:16:23.279498+00:00,1,4,0,010408640b0f885b3500007adc
2026-07-13T21:16:23.729212+00:00,1,4,0,010408640b0f88fcb000004841
2026-07-13T21:16:24.179762+00:00,1,4,0,010408640a0f899e6f00004b03
2026-07-13T21:16:24.621302+00:00,1,4,0,010408640b0f8a3cf400004d94
2026-07-13T21:16:25.071001+00:00,1,4,0,010408640a0f8ade6b00005b02
2026-07-13T21:16:25.521529+00:00,1,4,0,010408640a0f8b802a0000253e
2026-07-13T21:16:25.971121+00:00,1,4,0,010408640a0f8c2182000032e2
2026-07-13T21:16:26.421318+00:00,1,4,0,010408640a0f8cc32f0000957b
2026-07-13T21:16:26.866386+00:00,1,4,0,010408640a0f8d62f00000babd
2026-07-13T21:16:27.321389+00:00,1,4,0,010408640a0f8e06540000a06e
2026-07-13T21:16:27.771426+00:00,1,4,0,010408640a0f8ea7d9000013b9
2026-07-13T21:16:28.220933+00:00,1,4,0,010408640a0f8f492100009aa0
2026-07-13T21:16:28.670781+00:00,1,4,0,01040864090f8fea9600003bc2
2026-07-13T21:16:29.120933+00:00,1,4,0,01040864090f908c4000005170
2026-07-13T21:16:29.570868+00:00,1,4,0,01040864090f912dc80000cf66
2026-07-13T21:16:30.021024+00:00,1,4,0,01040864090f91cf670000c93f
2026-07-13T21:16:30.471091+00:00,1,4,0,01040864090f927105000008c9
2026-07-13T21:16:30.928883+00:00,1,4,0,01040864090f9315660000da27
2026-07-13T21:16:31.375655+00:00,1,4,0,01040864090f93b5cf00002807
2026-07-13T21:16:31.829559+00:00,1,4,0,01040864080f9458c300007868
2026-07-13T21:16:32.279697+00:00,1,4,0,01040864080f94fa5c00006bfe
2026-07-13T21:16:32.729340+00:00,1,4,0,01040864080f959bc3000079ec
2026-07-13T21:16:33.179504+00:00,1,4,0,01040864080f963d7200004f43
2026-07-13T21:16:33.628857+00:00,1,4,0,01040864080f96deaf0000e8fd
2026-07-13T21:16:34.079156+00:00,1,4,0,01040864070f97805c0000c9e6
2026-07-13T21:16:34.521192+00:00,1,4,0,01040864070f981f1600009225
2026-07-13T21:16:34.978063+00:00,1,4,0,01040864060f98c31a00007976
2026-07-13T21:16:35.429497+00:00,1,4,0,01040864050f996536000094f7
2026-07-13T21:16:35.871271+00:00,1,4,0,01040864040f9a03d80000be8a
2026-07-13T21:16:36.321091+00:00,1,4,0,01040864040f9aa55100004de8
2026-07-13T21:16:36.771077+00:00,1,4,0,01040864030f9b46e80000e089
2026-07-13T21:16:37.220737+00:00,1,4,0,01040864030f9be85b00003186
2026-07-13T21:16:37.678742+00:00,1,4,0,01040864020f9c8ce00000fb93
2026-07-13T21:16:38.121294+00:00,1,4,0,01040864010f9d2bbb0000a7f4
2026-07-13T21:16:38.570790+00:00,1,4,0,01040864010f9dcd2d00007090
2026-07-13T21:16:39.021247+00:00,1,4,0,01040864000f9e6ee5000087ea
2026-07-13T21:16:39.470673+00:00,1,4,0,01040863ff0f9f104700004d09
2026-07-13T21:16:39.921257+00:00,1,4,0,01040863fe0f9fb20600002e65
2026-07-13T21:16:40.370554+00:00,1,4,0,01040863fe0fa0535700005d8d
2026-07-13T21:16:40.820773+00:00,1,4,0,01040863fd0fa0f4e800007c1d
2026-07-13T21:16:41.270761+00:00,1,4,0,01040863fd0fa1968400009e78
2026-07-13T21:16:41.712727+00:00,1,4,0,01040863fd0fa2352a000099dd
2026-07-13T21:16:42.162783+00:00,1,4,0,01040863fc0fa2d6ce0000feae
2026-07-13T21:16:42.612619+00:00,1,4,0,01040863fc0fa3785500009269
2026-07-13T21:16:43.062411+00:00,1,4,0,01040863fc0fa419d90000f9be
2026-07-13T21:16:43.512675+00:00,1,4,0,01040863fc0fa4bb7b00007be4
2026-07-13T21:16:43.954606+00:00,1,4,0,01040863fb0fa55a3f000046cd
2026-07-13T21:16:44.404024+00:00,1,4,0,01040863fb0fa5fbaa0000751d
2026-07-13T21:16:44.846362+00:00,1,4,0,01040863fb0fa69a890000df2b
2026-07-13T21:16:45.295640+00:00,1,4,0,01040863fb0fa73bde000070c7
2026-07-13T21:16:45.746082+00:00,1,4,0,01040863fb0fa7dda000002797
2026-07-13T21:16:46.196216+00:00,1,4,0,01040863fb0fa87f430000a1d8
2026-07-13T21:16:46.645811+00:00,1,4,0,01040863fb0fa920b70000cffe
2026-07-13T21:16:47.095729+00:00,1,4,0,01040863fb0fa9c24d0000d9b7
2026-07-13T21:16:47.537801+00:00,1,4,0,01040863fb0faa611400006fe0
2026-07-13T21:16:47.996143+00:00,1,4,0,01040863fb0fab05aa00002d34
2026-07-13T21:16:48.437703+00:00,1,4,0,01040863fb0faba43500003ee6
2026-07-13T21:16:48.887870+00:00,1,4,0,01040863fb0fac45d700001d2c
2026-07-13T21:16:49.337362+00:00,1,4,0,01040863fb0face73f0000bea0
2026-07-13T21:16:49.787852+00:00,1,4,0,01040863fb0fad88f10000ff8b
2026-07-13T21:16:50.229598+00:00,1,4,0,01040863fb0fae27a800004a8c
2026-07-13T21:16:50.679353+00:00,1,4,0,01040863fb0faec90c00003e47
2026-07-13T21:16:51.135040+00:00,1,4,0,01040863fb0faf6ca00000e16a
2026-07-13T21:16:51.593941+00:00,1,4,0,01040863fb0fb0117000006d3d
2026-07-13T21:16:52.052902+00:00,1,4,0,01040863fb0fb0b6330000bf9d
2026-07-13T21:16:52.520059+00:00,1,4,0,01040863fb0fb15dfa00006787
2026-07-13T21:16:52.978332+00:00,1,4,0,01040863fb0fb2028800009188
2026-07-13T21:16:53.436372+00:00,1,4,0,01040863fb0fb2a70d0000a2ad
2026-07-13T21:16:53.879049+00:00,1,4,0,01040863fb0fb345fb00004927
2026-07-13T21:16:54.324211+00:00,1,4,0,01040863fb0fb3e5ff00002ae6
2026-07-13T21:16:54.794414+00:00,1,4,0,01040863fa0fb48eb7000013d4
2026-07-13T21:16:55.253437+00:00,1,4,0,01040863fa0fb5339800003bb1
2026-07-13T21:16:55.704082+00:00,1,4,0,01040863fb0fb5d56800001c0a
2026-07-13T21:16:56.160939+00:00,1,4,0,01040863fb0fb679780000789f
2026-07-13T21:16:56.620865+00:00,1,4,0,01040863fb0fb71eaf0000ea13
2026-07-13T21:16:57.077953+00:00,1,4,0,01040863fa0fb7c2e600001095
2026-07-13T21:16:57.527553+00:00,1,4,0,01040863fa0fb8645e0000e639
2026-07-13T21:16:57.992986+00:00,1,4,0,01040863fb0fb90b7e0000d7e7
2026-07-13T21:16:58.445414+00:00,1,4,0,01040863fa0fb9ae0c000045f0
2026-07-13T21:16:58.902121+00:00,1,4,0,01040863fa0fba52050000e1a2
2026-07-13T21:16:59.359875+00:00,1,4,0,01040863fa0fbaf66b0000a34f
2026-07-13T21:16:59.819913+00:00,1,4,0,01040863fa0fbb9bab0000821f
2026-07-13T21:17:00.270124+00:00,1,4,0,01040863fa0fbc3d4d0000f4a0
2026-07-13T21:17:00.726261+00:00,1,4,0,01040863fa0fbce12000005eed
2026-07-13T21:17:01.170541+00:00,1,4,0,01040863fa0fbd80a300008d39
2026-07-13T21:17:01.619501+00:00,1,4,0,01040863fa0fbe21db00006adc
2026-07-13T21:17:02.086925+00:00,1,4,0,01040863fa0fbec9b90000fea2
2026-07-13T21:17:02.536803+00:00,1,4,0,01040863fa0fbf6b4a000010e9
2026-07-13T21:17:02.987318+00:00,1,4,0,01040863fa0fc00d0e00005bbe
2026-07-13T21:17:03.437276+00:00,1,4,0,01040863fa0fc0ae9e000079d7
2026-07-13T21:17:03.886571+00:00,1,4,0,01040863fa0fc1500f00002412
2026-07-13T21:17:04.353468+00:00,1,4,0,01040863fa0fc1f7a80000b685
2026-07-13T21:17:04.810254+00:00,1,4,0,01040863fa0fc29bc100003fc9
2026-07-13T21:17:05.262500+00:00,1,4,0,01040863fa0fc33e3a00005134
2026-07-13T21:17:05.719942+00:00,1,4,0,01040863fa0fc3e28d0000da82
2026-07-13T21:17:06.186413+00:00,1,4,0,01040863fb0fc48a17000043cd
2026-07-13T21:17:06.645278+00:00,1,4,0,01040863fa0fc52edf0000cc03
2026-07-13T21:17:07.103045+00:00,1,4,0,01040863fa0fc5d34a0000ed83
2026-07-13T21:17:07.561787+00:00,1,4,0,01040863fa0fc678100000a9b4
2026-07-13T21:17:08.005104+00:00,1,4,0,01040863fa0fc717370000396b
2026-07-13T21:17:08.468989+00:00,1,4,0,01040863fa0fc7bdbd00003959
2026-07-13T21:17:08.912100+00:00,1,4,0,01040863fa0fc85ce600002ab7
2026-07-13T21:17:09.370798+00:00,1,4,0,01040863fa0fc901a40000a4cf
2026-07-13T21:17:09.819746+00:00,1,4,0,01040863fa0fc9a2c00000c754
2026-07-13T21:17:10.262172+00:00,1,4,0,01040863fa0fca41950000a4c0
2026-07-13T21:17:10.720009+00:00,1,4,0,01040863fa0fcae5f0000097ef
2026-07-13T21:17:11.169837+00:00,1,4,0,01040863fa0fcb87640000f47b
2026-07-13T21:17:11.628051+00:00,1,4,0,01040863fa0fcc2bd90000f0cf
2026-07-13T21:17:12.087217+00:00,1,4,0,01040863fa0fccd0ac0000d031
2026-07-13T21:17:12.529211+00:00,1,4,0,01040863fa0fcd6f590000d817
2026-07-13T21:17:12.987237+00:00,1,4,0,01040863fa0fce13cf000065ab
2026-07-13T21:17:13.444731+00:00,1,4,0,01040863fa0fceb814000035b4
2026-07-13T21:17:13.911542+00:00,1,4,0,01040863fa0fcf5fb300008f23
2026-07-13T21:17:14.369601+00:00,1,4,0,01040863fa0fd004250000e9e9
2026-07-13T21:17:14.828071+00:00,1,4,0,01040863fa0fd0a8c30000294e
2026-07-13T21:17:15.279203+00:00,1,4,0,01040863fa0fd14ad300002333
2026-07-13T21:17:15.720936+00:00,1,4,0,01040863fa0fd1e9560000109e
